##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1994 2 13.07285 0.000328383606922546 0.0102208472803294 0.00191246040392657 0.0141350011607313 0.0185607788259596 0.0746457397330759 0.0238885413393622 0.130612722377307 0.162430034028454 0.234975112906226 0.265965105507034 0.21599030661525 0.190280625214357 0.160872130441669 0.136253669425388 0.0527863627251254 0.0217171994631729 0.0129823641480557 0.0140547624709508 0.00282070755190592 0.0201133109537362 0.00164191803461273 0.00168625713750742 0 0 0 0 0 0 0 0 0 
1995 2 19.00199 0.0104167412473946 0.0205853441388566 0.0646752378926484 0.172318006537107 0.109772684775184 0.170544623935088 0.151529014687752 0.0645133304498823 0.081264432221059 0.110826034188656 0.114032473190459 0.0924806134950585 0.0902216162290216 0.0644629538722224 0.0356419382955356 0.0117211863039927 0.00530907700781853 0.00459979855066447 0.000762879844890354 0.000408169773895835 0.000273889952534522 0.000682059726430358 0.000692544829003956 0 0 0 0 0 0 0.00180729763758295 8.08201184599958e-05 0 
1996 2 24.35618 0.00281708895596544 0.00501658162284764 0.0195860326318426 0.0272093618469669 0.0238623379899121 0.0477535765551205 0.0473905813303456 0.0641674283502107 0.108561533625431 0.173972896681457 0.171213501949137 0.139342148540219 0.148149705514018 0.0859826944780853 0.0720461311037443 0.024914984519878 0.00508689054142927 0.00245655290397416 0.00110227258315774 0.000253058597337167 0.00208522668848476 0.000529925192054667 0.000571008137974476 0.000194519779159464 0.000253058597337167 0.000253058597337167 0.000194519779159464 0 0.000253058597337167 0 0 0 
1997 2 27.92085 0.00453265968188651 0.0105995060267954 0.0184103995531585 0.0350729656848728 0.019957891804481 0.0341166257547693 0.0451971756573584 0.0629142709727917 0.129613978764897 0.153304430968433 0.134296156279059 0.12433049827686 0.0923695440566749 0.0702605579098171 0.0450085496101864 0.0193109517460517 0.00467335850895558 0.000657612721088909 0.000606464663648147 0.000773746125661259 0.000274779393585481 0.000331685270062666 0 0 0 0 0.000331685270062666 0.000792670381100489 0 0 0.000224187338490297 0 
1998 2 31.77299 0.00489638934508475 0.0152059111833074 0.0157016645081476 0.0223877804186871 0.0222550675265056 0.0365534006843126 0.0599653175772839 0.0644698486452448 0.0649396425349379 0.107484755231158 0.149278964069103 0.142428231078722 0.0969377598554564 0.0607337581138295 0.0353268626553635 0.0122962053541935 0.00274834218778505 0.000773684006031406 0.00161220548622951 0.000318081772732352 0.000206285779681727 0 0 0 0.000306898257605985 0 0 0 0 0 0 0 
1999 2 32.48449 0.000181016358402669 0.0142476393978237 0.00795382812881843 0.0096680043058515 0.0265500824302379 0.0141534462267059 0.0229670583972108 0.0369022406953205 0.0435321750402275 0.0411738101180273 0.0605057146388476 0.0623460983718562 0.0499604386953607 0.0321613595831267 0.0211797867887265 0.0124117249615962 0.00534455454553397 0.00126284399008196 0.000151315418277704 0.000516451788723688 0.000748506831641642 0.000198728686411755 2.65642796707638e-05 0.000499004554427761 0.00012475113860694 0 0.000151315418277704 0 0 0.00012475113860694 0 0 
2000 2 22.09233 0.00183857496904978 0.00787803624666568 0.00825579523174045 0.00515276073635431 0.00987857498088257 0.0158635518375304 0.0304057746274992 0.0399582364022551 0.0469459658400439 0.0455748525252744 0.0633660005429999 0.0537765082935536 0.037234226188961 0.0316962876719218 0.0172020494354843 0.0081118239168284 0.00348624341355505 0.00204684855639412 0.00172864467569072 0.00144670730548984 0.000747323304944561 0.000696875616829759 0.000176658906696961 0.00029025820325042 0.000217150963787979 0.00015143506263956 0 0.00012897113235762 0 0 0 0 
2001 2 22.03483 0.00343692222393271 0.00828471028880771 0.00733699536109372 0.0233696055107386 0.0214114305593372 0.0176652953054353 0.0303235773317442 0.0354999767836028 0.0280266879632923 0.0466209098523592 0.0728271499195546 0.0603982198433274 0.0567675197030982 0.0476690285114862 0.0288842658898993 0.0140202540255174 0.00398978974434571 0.00058552347573474 0.000198118457951376 6.97911949087551e-06 0 0 3.39009360695993e-05 0 0 0 0.000182400803911034 0.00010702823713937 0 0 0 0 
2002 2 23.32128 0.000405719419156093 0.00143343136183259 0.00121554701437742 0.00448236109812906 0.00500456427649048 0.0122511645840448 0.020639119940471 0.0211574525747639 0.0211951977964047 0.0357176806979241 0.0450107089565601 0.0393149868005954 0.039489748454777 0.0238224140185297 0.0145105346973269 0.00552480870895765 0.00225478804903765 0.00060438267414758 3.72551834204699e-05 0.000365801771212464 0.000278777666368157 0.000261072314532922 0.000174048209688614 0 2.19229121421942e-05 1.29541396888755e-05 0.00026584768265558 0 0 0 0 0 
2003 2 19.41164 0.00836195512398904 0.0230011722046998 0.0171576258546486 0.00502593066779282 0.00421278015371365 0.00523291454025754 0.00918917092794299 0.0118408808591401 0.0206821312393295 0.0402349451507625 0.0412863844806106 0.0325458817259836 0.0313679955588522 0.0239269655872338 0.010610488387129 0.00427917862301353 0.00254018562311233 0.000226172544277402 0.000145184858819813 0 8.60863069031459e-06 8.60863069031459e-06 0.000100173326103229 0 0.000100173326103229 0 0 0 0 0 0.000100173326103229 0 
2004 2 31.92392 0.00339888506862908 0.0089750631997153 0.0192503669537575 0.0488043534042899 0.0988927773360814 0.106662511222252 0.0883216659015697 0.0626222087896965 0.0397380813519009 0.0369223741064785 0.0309596272207394 0.0266040190142014 0.0241236984587749 0.0203054578435249 0.0195415365334957 0.0130120807965549 0.00583583725748156 0.00152153406352454 0.000108583560388295 0.000631389829510747 8.94363793489723e-05 0.000194776982179194 8.94363793489723e-05 8.94363793489723e-05 0 0 0 0 0 0 0 0 
2005 2 26.63441 0.000221829699753033 0.000587863494788783 0.0012925591599011 0.00264876366194661 0.00602581793084236 0.011915990219965 0.0211245304346977 0.0246795610674068 0.0250259011495931 0.0319780449424016 0.0416542563272285 0.03881657139041 0.0399070222572903 0.0297708979694243 0.0157704582638254 0.00501341807487939 0.00163653129344503 0.0012730365891933 0.000719924941867616 0.000242165614444372 0.000161685356624896 0.000236981704772505 0.000220982334866565 4.82129710368874e-05 1.67979044039051e-05 0 0 0 1.67979044039051e-05 0 0 0 
2006 2 21.86954 0.000258594124008697 0.000752878211136408 0.00120482022659735 0.00131700071839247 0.00152914883743872 0.00240239664085486 0.00481982975518058 0.00730103282086844 0.00780293689311964 0.0177277571911645 0.0311703674910867 0.0332097522223378 0.0503507441486196 0.040420079789139 0.0451811921015035 0.0231639684961575 0.00451435455604357 0.00157181565852811 0.000213230062975959 0.000249573266873644 0.000577024662240665 0.000120946234051589 0.000251110171325631 0.00012716013901216 4.61419144621852e-05 0 0 0 0 0 0 0 
2007 2 27.43214 9.6801948448217e-05 9.82085521968688e-05 0.000282414450041623 0.000664568607148844 0.0077318331869808 0.0560742006108453 0.0163547026550867 0.00624490426214458 0.0153109447172579 0.0267068179184571 0.0383724434932717 0.031018538745894 0.0556691926662209 0.0514979573774333 0.0461372712343319 0.0356083508216408 0.022511691226704 0.00472217667401812 0.00159876636191917 0.000548621240289487 0.000143481560269473 0.000257586733736455 0 4.49225149641373e-05 0 0 0 0 0 0 0 0 
2008 2 27.86421 0.00039054826961935 0.000731004537397348 0.000682009272746217 0.00064344773860894 0.0016257324384014 0.00170670907801148 0.00206560141911492 0.00358225047445908 0.00728548877623958 0.0108660474958699 0.0175421414967655 0.0227327783792626 0.0268776929994339 0.0470352331067818 0.0217266061876669 0.0101236616484309 0.00343560085535574 0.00285066761380184 0.000547698470540604 0.000498071790237444 0.000329645288706755 0.000218766968719851 7.88727497879869e-05 0.000101449706964782 7.51587903687867e-05 0 5.25818331919913e-05 0 5.49111321275808e-05 0 2.62909165959956e-05 0 
2009 2 19.23197 0.00141292896067363 0.00407923924414706 0.00433104131264121 0.00292934634742823 0.00572805077312424 0.00453410682399988 0.00243532952094594 0.00417905707278153 0.00590727085652381 0.00955709544572084 0.0140694742311155 0.0165912318550835 0.0171664902173161 0.0167519267252853 0.0110919022256866 0.00558044345320515 0.00215446304037794 0.000770967289465017 0.000407203374733212 0.000238938360473784 0.000115766862248906 0.000281840466084328 0.000244097866399583 0.000169977547813916 0.000121703053252491 0.000131696926402568 0.000148887977734455 6.84282161641839e-05 0 0 0 7.51378845175306e-05 
2010 2 18.60671 0.000864691953258957 0.00405059482826564 0.00384588222640697 0.00422638243166467 0.0100009275377652 0.00640701488268768 0.00582215091136175 0.00539355376245059 0.00729421250566819 0.00819535658381004 0.0117238124038164 0.0117863564987052 0.0112870370021754 0.00991513301593571 0.00736489542276709 0.0027310728800044 0.00211526215140539 0.000591026822594056 0.000515092371046246 0.000321048346695914 0.000200792154961225 0.00024029193607018 3.87277382964975e-06 7.54299944337769e-05 1.5491095318599e-05 7.38673521434342e-05 7.7455476592995e-06 0 1.03043857249624e-05 0 0 0 
2011 2 30.57998 0.000547528874843996 0.00302815581482129 0.00441347369773362 0.0191567405462734 0.0362375994889005 0.0256307975456585 0.0326136779802228 0.0591659014342115 0.0466925651214877 0.0256266600103824 0.021177404744294 0.0168576542899559 0.00849302630061266 0.00499551161625112 0.00360848367778448 0.00188358262450584 0.00154050583827 0.00063944720091987 0.000503904775393459 1.61572958725822e-05 0.000114470406681417 0.000245306542374458 0.000194577875233739 7.56243847015801e-06 5.68300140302871e-05 2.84150070151435e-05 0.00010827658346289 2.45154222851227e-05 0 1.22577111425613e-05 0 0 
2012 2 22.25762 0.000390488699977264 0.000664604526284921 0.00078918815844665 0.00120719082290555 0.00353157063687497 0.0059616348294108 0.00727683427764413 0.0123206395415714 0.014778735854975 0.0244066518231987 0.0345189835712986 0.032316002071266 0.0193227887088429 0.0121721343318703 0.00983571063183711 0.00415058334824006 0.00205691910685871 0.000518857014984459 8.60307378726167e-05 0.000137702250429527 2.57874700337893e-05 0.000177051711738809 8.19893386446136e-06 1.46983547563922e-05 2.1884680312266e-05 8.8707376511404e-05 0 0 0 0 8.93420271257681e-05 7.82097617023788e-06 
2013 2 34.76369 0.0006015331602844 0.00215993511481693 0.00132753788035666 0.00311345952694873 0.00329269877120909 0.00315357582367494 0.00538242173050354 0.00594217706652481 0.00925979464066045 0.026408637479957 0.0403251093348304 0.0356812315597238 0.0293713755182414 0.0225547507127416 0.0169815709820094 0.0165641026027372 0.0114005323946288 0.00543094230768976 0.00185549868551766 0.000249245978750535 0.000178607118495773 0.000179757799393046 0.000356889236381465 0.000161847965799905 3.35406352595535e-06 6.85715954614498e-05 3.35406352595535e-06 0 0 0 6.64300211588044e-05 6.64300211588044e-05 
2014 2 19.5791 6.58674360864152e-05 0.000223699037239107 0.000625748879879744 0.00152880950972856 0.00229771770670815 0.00231705051264427 0.00169911584758594 0.00366390809752757 0.00767889483344612 0.0195859345779166 0.0302583237394562 0.0295305928845295 0.0237260494452833 0.016020227692425 0.0132026280136695 0.00983079261460222 0.00667676425805614 0.00239858522227689 0.000862354538996169 0.000820354467284196 0.000919300547531158 0.000391296347425213 0.000385159175893879 5.82408535670399e-05 0.000242108932179378 0.000491277725226913 0.00013173487217283 7.21241599665816e-05 7.21241599665816e-05 0 0 0 
2015 2 34.51243 0.000170670022624582 0.000378004559033333 0.000202942279589199 0.000821738971552146 0.000827394676662077 0.000996711276046884 0.00203664825297462 0.00204990049720493 0.00214209963564265 0.00547673356053506 0.0146249656466456 0.0157711759123898 0.0184619550537664 0.0179506285682993 0.0213115901307597 0.018032539491914 0.00979244302178503 0.0036531367754931 0.00116511187466424 0.000150919198219741 0.00012302988160758 5.21794191661917e-05 2.53070296330317e-05 5.14959091594171e-05 6.84822587266146e-06 6.23974400766356e-06 0 0 3.11987200383178e-06 3.11987200383178e-06 0 0 
2016 2 31.83049 5.2469313028886e-05 0.000188293031896851 0.000254931961093225 0.000307401274122111 0.000473250751577778 0.000452457109502987 0.000932844145238166 0.00202160769337971 0.00406229455424696 0.0180784765199499 0.0457909922768674 0.0473184240198766 0.0359543433741441 0.0278693577557761 0.0161540551428334 0.00678646312429488 0.00354650883021012 0.00139781086050056 0.000483655498290998 0.00031709851801199 0.000348404148594553 2.889112675059e-05 0.00014230508816968 1.52728922948208e-05 8.09944522579967e-05 0 3.72160951930444e-06 0 0 0 0 0 
2017 2 12.50509 4.66472599318869e-05 0.000158140198828784 0.00044061942400993 0.000510927435469795 0.000381779349005692 0.000288753225272208 0.000905689913336939 0.000503373227460128 0.000861759682314838 0.00194638985621803 0.0036203573994118 0.00442617296936308 0.00366059236542047 0.00354961196372339 0.00342166311151846 0.00260382407535396 0.0014087034510592 0.000640169288274627 0.000220201288638385 0.000551894874590403 0.000336305078435176 0.00031796110294576 0.000211649915695205 0.000182898085315739 9.81155812267777e-05 4.17687128871288e-05 1.17019778660505e-05 9.4266961752041e-05 8.77648339953789e-06 5.85098893302526e-06 5.85098893302526e-06 0 
2018 2 9.500994 0.000306797991760793 0.000968826017726463 0.00214622179411708 0.00274967623747416 0.00262611157593894 0.00402428597127147 0.00524393098637655 0.004990461105205 0.00544066892353836 0.00734742468168697 0.00797016817331543 0.00480340431924031 0.00363076545541309 0.0044121800251586 0.00305141621402854 0.00202812494176483 0.00110180480273417 0.000351419374246069 0.000150036538379189 0.000343724467973623 0.000122719196704317 0.000456834530139982 0.000164180645199632 0.000164180645199632 0 3.72664166032935e-05 0 0 0 0 0 0 
2019 2 18.59234 0.000546930919331612 0.00180931950282413 0.00348818581783359 0.0078029772848175 0.00791101827006823 0.00787665709494049 0.0109679070513818 0.0122862329588065 0.0142769157713138 0.0179224412116805 0.0189114330351939 0.0145923408059319 0.0105702792967898 0.00780190660272596 0.00424989666374351 0.00164035888213192 0.000852846908073835 0.000352580309031667 0.000432006317250201 0.000354314842690379 0.000408696134511146 0.000325380391192616 0.000339847616941497 0.000141725937076151 3.54314842690379e-05 0 7.08629685380757e-05 0 0 0 0 0 
2020 2 21.38802 0.000196415280514416 0.000677202813982464 0.000943283169235973 0.00160403069557359 0.00409037447429398 0.00516442836989214 0.00584795698302094 0.00687127497736326 0.0105670551374722 0.0164493208239831 0.0246463878687749 0.0196803182551209 0.0195072425981529 0.017260276161088 0.00967801578825237 0.00419052254104619 0.00312607398249259 0.00076846587450826 0.000382816690964727 6.60207669334502e-05 0 0.000164205860780078 0 0 0 0 5.27128562974761e-05 0 0 0 0 0 
2021 2 16.22068 0.00028496735852742 0.000537732062409842 0.000286080512663569 0.000564026847848152 0.00101753848423517 0.00207440088272012 0.00430319783240119 0.00575853597549046 0.0063220363207092 0.0118909085044222 0.017525168683426 0.0180498970782246 0.0199022211840633 0.0201853703119868 0.0103540616962845 0.00618554501282577 0.00137132598796079 0.000745868778752363 0.000467804258714777 0.000153686166252871 6.21891768923578e-05 6.61971732053491e-05 8.63758389113724e-05 0 0 0 0 0 0 0 0 0 
2022 2 15.92602 0.000177972751883654 0.00090206549843093 0.00114271735165455 0.00329640929795434 0.00498216769027145 0.00458470670466055 0.00667247029151771 0.00882094010931592 0.0131915969972016 0.0138781987159889 0.0141797709188714 0.0160339210547194 0.0161267789358812 0.0129593783877804 0.00729311102437611 0.00518269965125255 0.00120890905163557 0.000205329765051565 0.000244445526738564 0 0 0.00250931824523738 0 0 0 0 0 0 0 0 0 0 
2023 2 12.92193 0.0014842763058054 0.00214185458281205 0.00235270599436093 0.00418952003599524 0.00495771549134097 0.00450813113301592 0.00985323287097472 0.0179222957706448 0.0191740159417564 0.0153969126128528 0.0169529590265921 0.0139536307213881 0.00821519790983657 0.00603330655711333 0.00335309274542177 0.00109139221269064 0.000441773029289192 0.000447206956281384 0.000293800393239858 0.000140836868645696 9.37508337808032e-06 9.37508337808032e-06 0.000130484700888486 9.37508337808032e-06 0 8.15868936418736e-05 0 0 0 0 0 0 
2024 2 16.29974 0.000197712278162711 0.000644972625924646 0.0010200996268456 0.00173539236380569 0.00194366990846312 0.00169439013503713 0.00269943153700606 0.00470380933755633 0.00667383584367028 0.011607854216679 0.0154264333378462 0.0164679044318307 0.0137435302116704 0.0129197732589327 0.00812701706069591 0.00308552019742653 0.00126069569453497 0.000790186509775717 0.000645634471125642 0.000583334510146254 3.9286367940419e-05 0.000279565300586326 0.000275010479790551 1.59414598775358e-05 6.33055578847541e-05 0 0 0 0 0 0 0 
##--------
##--ZC 10 
##--fleet: NMFS; gear: survey; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
NMFS          #--fleet
male          #--sex (male(s), female(s), undetermined)
undetermined  #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
50 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
1975 1 133.6942 2.87134390016843e-06 2.03866591626397e-06 1.25398711534953e-06 1.38527891182128e-06 5.48573210920791e-06 5.73567342507117e-06 1.41336058278128e-05 1.82317537229181e-05 1.58851872116439e-05 1.54592525910964e-05 1.93443271506376e-05 2.21686595795723e-05 2.06500962503558e-05 2.0452176077552e-05 1.84386168024569e-05 2.39089711998543e-05 2.10673061263859e-05 2.42958147274399e-05 2.066871022539e-05 3.02569995096817e-05 3.53191987563499e-05 3.19569826548247e-05 2.57481704901429e-05 3.1735118043412e-05 2.07658929714248e-05 2.32339137768423e-05 2.85773614063795e-05 1.7118442538883e-05 1.09328080960136e-05 4.31155331808528e-06 1.55979640181362e-06 3.75638021846934e-07 
1976 1 127.1555 5.86452770596059e-06 1.65119101307865e-05 9.16530344719515e-06 1.58606722689855e-05 2.07993169389073e-05 5.22229993950243e-06 6.10933444421028e-06 9.86802860198552e-06 1.05815130275026e-05 1.54785109454782e-05 1.55570761613707e-05 9.98292926152759e-06 9.49898711224131e-06 1.27123698980909e-05 1.36169226578473e-05 1.60095408362592e-05 1.64414085435309e-05 1.50166100654001e-05 1.43895901430016e-05 1.605160009228e-05 1.78133654910884e-05 1.82521894143879e-05 1.67053020543367e-05 1.35846943459776e-05 1.54945502440085e-05 1.22944207117545e-05 1.00903238178596e-05 6.49823892035487e-06 4.37477482180258e-06 2.09607231666319e-06 4.93098687499262e-07 1.32018223871769e-07 
1977 1 122.1757 1.0882285540999e-06 7.75352198684135e-06 2.24749481099995e-06 1.07959396040926e-05 3.76404682779661e-05 2.1455227002464e-05 2.67966960558412e-05 3.02517336846039e-05 2.39162101804316e-05 8.73502881568459e-06 7.96444013611095e-06 7.17421376196729e-06 1.02206992947241e-05 1.01833546574936e-05 1.31834552984512e-05 1.16512563290573e-05 1.15828363026033e-05 1.16325517518609e-05 1.30588976792121e-05 1.52963362435298e-05 1.42706392471705e-05 1.43415924926944e-05 1.26675861197378e-05 1.11357763876798e-05 9.57289357280907e-06 1.01699487765444e-05 8.77333211681229e-06 7.09628239950451e-06 5.20337106654512e-06 2.47716125401528e-06 1.53390284403525e-06 3.90800977058361e-07 
